codigo_postal,municipio_id,nombre_entidad_singular,year,month
43375,43173,"VILELLA ALTA (LA)",2014,07
43376,43112,POBOLEDA,2014,07
43379,43096,SCALA-DEI,2014,07
43380,43169,VILAPLANA,2014,07
43381,43007,"ALEIXAR (L')",2014,07
43382,43081,ROCABRUNA,2014,07
43390,43128,"URBANIZACION RIU-CLUB",2014,07
43391,43178,"SANT JOAN DELS ARCS",2014,07
43392,43042,"SUVIANS (ELS)",2014,07
43393,43011,CASTELLMOSTER,2014,07
43400,43086,PINATELL,2014,07
43410,43086,"GUARDIA DELS PRATS",2014,07
43411,43029,BLANCAFORT,2014,07
43412,43147,SOLIVELLA,2014,07
43413,43101,BELLTALL,2014,07
43414,43086,LILLA,2014,07
43415,43086,ROJALS,2014,07
43420,43139,"SANTA COLOMA DE QUERALT",2014,07
43421,08021,BELLPRAT,2014,07
43421,43141,VALLDEPERES,2014,07
43422,43021,"BARBERA DE LA CONCA",2014,07
43423,43107,PIRA,2014,07
43424,43142,VALLVERD,2014,07
43425,43061,FORES,2014,07
43425,43101,"SALA (LA)",2014,07
43425,43142,"MONTBRIO DE LA MARCA",2014,07
43426,43130,"ROCAFORT DE QUERALT",2014,07
43427,43046,CONESA,2014,07
43427,43073,RAURIC,2014,07
43427,43143,"SAVALLA DEL COMTAT",2014,07
43427,43159,"VALLFOGONA DE RIUCORB",2014,07
43428,43046,CONESA,2014,07
43428,43105,"SANT GALLARD",2014,07
43428,43142,VALLVERD,2014,07
43429,43021,OLLERS,2014,07
43429,43105,GUIALMONS,2014,07
43429,43139,"ROQUES (LES)",2014,07
43430,43176,"VIMBODÍ I POBLET",2014,07
43439,43158,VALLCLARA,2014,07
43439,43168,"VILANOVA DE PRADES",2014,07
43440,43054,"SANTISSIMA TRINITAT",2014,07
43442,43021,"BARBERA DE LA CONCA",2014,07
43448,43176,"VIMBODÍ I POBLET",2014,07
43449,43146,SENAN,2014,07
43449,43176,"VIMBODÍ I POBLET",2014,07
43450,43124,"HORTASSES (LES)",2014,07
43459,43086,PINATELL,2014,07
43459,43091,FARENA,2014,07
43460,43005,"MAS GASSOL",2014,07
43470,43145,"SELVA DEL CAMP (LA)",2014,07
43479,43003,"VILLA SAN FRANCISCO",2014,07
43480,43171,VILA-SECA,2014,07
43481,43171,"PINEDA (LA)",2014,07
43490,43172,VILAVERD,2014,07
43491,43161,PICAMOIXONS,2014,07
43500,43155,TORTOSA,2014,07
43510,43155,BITEM,2014,07
43511,43149,TIVENYS,2014,07
43512,43025,BENIFALLET,2014,07
43513,43121,RASQUERA,2014,07
43514,43077,"MAS DE BARBERANS",2014,07
43515,43063,"GALERA (LA)",2014,07
43516,43068,GODALL,2014,07
43517,43155,VINALLOP,2014,07
43519,43104,"PERELLÓ (EL)",2014,07
43520,43133,ROQUETES,2014,07
43527,43155,"REGUERS (ELS)",2014,07
43528,43008,"ALFARA DE CARLES",2014,07
43529,43133,ROQUETES,2014,07
43530,43004,ALCANAR,2014,07
43539,43050,CREIXELL-MAR,2014,07
43540,43136,"SANT CARLES DE LA RAPITA",2014,07
43548,43136,"SALINES DE LA TRINITAT",2014,07
43549,43014,"POBLE NOU DEL DELTA",2014,07
43550,43156,ULLDECONA,2014,07
43558,43062,FREGINALS,2014,07
43558,43156,"VENTALLES (LES)",2014,07
43559,43156,"MILIANA (LA)",2014,07
43560,43044,"PLANS (ELS)",2014,07
43569,43004,"CASES D'ALCANAR (LES)",2014,07
43570,43138,"SANTA BARBARA",2014,07
43580,43901,DELTEBRE,2014,07
43590,43155,JESUS,2014,07
43591,43006,ALDOVER,2014,07
43592,43052,XERTA,2014,07
43593,43102,PAÜLS,2014,07
43594,43106,"PINELL DE BRAI (EL)",2014,07
43595,43117,"PRAT DE COMTE",2014,07
43596,43071,MONCADES,2014,07
43597,43018,ARNES,2014,07
43700,43163,"MAS BORRÀS",2014,07
43710,43140,"PEDRERES (LES)",2014,07
43711,43020,"PRIORAT DE BANYERES",2014,07
43712,43074,"PRIORAT DE BANYERES",2014,07
43713,43137,"PAPAGAI (EL)",2014,07
43714,43001,"PLA DE MANLLEU",2014,07
43714,43090,"URB PINEDAS ALTAS",2014,07
43715,43020,"PRIORAT DE BANYERES",2014,07
43715,43074,"PRIORAT DE BANYERES",2014,07
43715,43090,"URB ATALAYA MEDITERRANEA",2014,07
43715,43120,VALLDOSSERA,2014,07
43716,43002,"PAPIOLA (LA)",2014,07
43717,43028,"MASIETA (LA)",2014,07
43718,43002,"MOLI DEL BLANQUILLO",2014,07
43718,43079,"FONT D'EN TALLO",2014,07
43718,43090,"URB PINEDAS ALTAS",2014,07
43718,43140,"PEDRERES (LES)",2014,07
43719,43024,BELLVEI,2014,07
43720,43016,"ARBOÇ (L')",2014,07
43730,43055,FALSET,2014,07
43730,43076,"COMES (LES)",2014,07
43736,43058,"FIGUERA (LA)",2014,07
43736,43082,"MASROIG (EL)",2014,07
43736,43085,"MOLAR (EL)",2014,07
43737,43069,GRATALLOPS,2014,07
43737,43072,"LLOAR (EL)",2014,07
43737,43154,"TORROJA DEL PRIORAT",2014,07
43738,43023,"BELLMUNT DEL PRIORAT",2014,07
43739,43114,PORRERA,2014,07
43740,43093,"MORA D'EBRE",2014,07
43746,43150,TIVISSA,2014,07
43747,43026,BENISSANET,2014,07
43747,43084,MIRAVET,2014,07
43748,43067,GINESTAR,2014,07
43749,43065,GARCIA,2014,07
43750,43060,COMELLARETS,2014,07
43760,43095,"MORELL (EL)",2014,07
43761,43111,"FLOR DE ALMENDRO (URB)",2014,07
43762,43126,"URB RESIDENCIAL LA RIERA",2014,07
43763,43097,"NOU DE GAIA (LA)",2014,07
43763,43164,"COMA (LA)",2014,07
43764,43043,"URBANITZACIO PARC DE LLEV",2014,07
43765,43144,VISTABELLA,2014,07
43770,43094,"MORA LA NOVA",2014,07
43771,43127,MONTCLAR,2014,07
43772,43033,"COSTES (LES)",2014,07
43773,43017,"SORT (LA)",2014,07
43773,43053,DUESAIGÜES,2014,07
43774,43115,"TORRE (LA)",2014,07
43774,43151,"TORRE DE FONTAUBELLA (LA)",2014,07
43775,43076,"VERINXELL (EL)",2014,07
43776,43040,CAPÇANES,2014,07
43777,43070,"GUIAMETS (ELS)",2014,07
43780,43064,GANDESA,2014,07
43781,43056,"FATARELLA (LA)",2014,07
43782,43175,"VILALBA DELS ARCS",2014,07
43783,43110,"POBLA DE MASSALUCA (LA)",2014,07
43784,43048,"CORBERA D'EBRE",2014,07
43785,43032,BOT,2014,07
43786,43022,BATEA,2014,07
43787,43041,CASERES,2014,07
43790,43125,"RIBA-ROJA D'EBRE",2014,07
43791,43019,ASCO,2014,07
43792,43152,"TORRE DE L'ESPANYOL (LA)",2014,07
43792,43177,VINEBRE,2014,07
43800,43161,VALLS,2014,07
43810,43108,"PLA DE SANTA MARIA (EL)",2014,07
43811,43036,"CAN RUI",2014,07
43811,43059,"FIGUEROLA DEL CAMP",2014,07
43812,43034,BRAFIM,2014,07
43812,43089,VILARDIDA,2014,07
43812,43090,CANFERRE,2014,07
43812,43119,"URBANITZACIO PUIGNOU",2014,07
43812,43132,RODONYA,2014,07
43813,43010,ALIO,2014,07
43813,43161,MASMOLETS,2014,07
43814,43170,"MAS D'EN BOSC",2014,07
43815,43001,"URB MAS D'EN PARES",2014,07
43815,43092,"POBLES (LES)",2014,07
43816,43120,VALLDOSSERA,2014,07
43817,43113,"PONT D'ARMENTERA (EL)",2014,07
43820,43037,"PLATJA DE CALAFELL",2014,07
43830,43153,TORREDEMBARRA,2014,07
43839,43050,"SINIES (LES)",2014,07
43840,43905,SALOU,2014,07
43850,43038,"LLOSA (LA)",2014,07
43860,43013,"AMETLLA DE MAR (L')",2014,07
43870,43014,AMPOSTA,2014,07
43877,43902,"SANT JAUME D'ENVEJA",2014,07
43878,43078,MASDENVERGE,2014,07
43879,43014,BALADA,2014,07
43879,43078,MASDENVERGE,2014,07
43879,43902,BALADA,2014,07
43880,43163,"MASOS (ELS)",2014,07
43881,43051,CUNIT,2014,07
43882,43037,"SEGUR DE CALAFELL",2014,07
43883,43131,"RODA DE BERÀ",2014,07
43884,43030,"FONT DE LA GAVATXA (LA)",2014,07
43885,43135,SALOMO,2014,07
43886,43122,RENAU,2014,07
43886,43165,VILABELLA,2014,07
43887,43098,NULLES,2014,07
43890,43162,"HOSPITALET DE L'INFANT",2014,07
43891,43162,"HOSPITALET DE L'INFANT",2014,07
43892,43092,"MIAMI PLATJA",2014,07
43893,43012,ALTAFULLA,2014,07
43894,43903,"LIGALLO DEL ROIG",2014,07
43895,43906,"AMPOLLA (L')",2014,07
43896,43904,"ALDEA (L')",2014,07
43897,43155,TORTOSA,2014,07
44001,44216,TERUEL,2014,07
44002,44216,TERUEL,2014,07
44003,44216,TERUEL,2014,07
44100,44009,VALDEVECAR,2014,07
44110,44117,"GEA DE ALBARRACIN",2014,07
44111,44229,"TORRES DE ALBARRACIN",2014,07
44112,44235,TRAMACASTILLA,2014,07
44113,44163,NOGUERA,2014,07
44114,44119,GRIEGOS,2014,07
44114,44257,"VILLAR DEL COBO",2014,07
44115,44120,GUADALAVIAR,2014,07
44120,44215,"VILLAREJO (EL)",2014,07
44121,44009,"CASILLAS DE BEZAS (LAS)",2014,07
44121,44041,BEZAS,2014,07
44121,44199,RUBIALES,2014,07
44121,44216,"CAMPILLO (EL)",2014,07
44122,44127,JABALOYAS,2014,07
44122,44204,SALDON,2014,07
44122,44243,VALDECUENCA,2014,07
44123,44009,"SAN PEDRO",2014,07
44123,44127,ARROYOFRIO,2014,07
44123,44217,TORIL,2014,07
44123,44249,"VALLECILLO (EL)",2014,07
44124,44159,MOSCARDON,2014,07
44125,44198,ROYUELA,2014,07
44126,44052,CALOMARDE,2014,07
44126,44109,"FRIAS DE ALBARRACIN",2014,07
44130,44263,VILLASTAR,2014,07
44131,44264,VILLEL,2014,07
44132,44135,LIBROS,2014,07
44132,44234,"MAS DE LA CABRERA",2014,07
44133,44196,RIODEVA,2014,07
44133,44234,TRAMACASTIEL,2014,07
44134,44019,ALOBRAS,2014,07
44134,44092,"CUERVO (EL)",2014,07
44134,44218,TORMON,2014,07
44134,44250,"VEGUILLAS DE LA SIERRA",2014,07
44140,44059,VEGA,2014,07
44140,44060,"CAÑADA DE BENATANDUZ",2014,07
44141,44088,"CUBA (LA)",2014,07
44141,44149,MIRAMBEL,2014,07
44141,44236,TRONCHON,2014,07
44142,44126,"IGLESUELA DEL CID (LA)",2014,07
44143,44106,FORTANETE,2014,07
44144,44262,"VILLARROYA DE LOS PINARES",2014,07
44145,44021,ALLEPUZ,2014,07
44146,44156,"MONTEAGUDO DEL CASTILLO",2014,07
44147,44074,CEDRILLAS,2014,07
44150,44017,"CAÑADILLA (LA)",2014,07
44155,44001,ABABUJ,2014,07
44155,44055,CAMARILLAS,2014,07
44155,44185,"POBO (EL)",2014,07
44156,44005,"AGUILAR DEL ALFAMBRA",2014,07
44156,44130,JORCAS,2014,07
44157,44017,"SANTA BARBARA",2014,07
44157,44123,"HINOJOSA DE JARQUE",2014,07
44158,44017,CIRUJEDA,2014,07
44159,44150,"MIRAVETE DE LA SIERRA",2014,07
44160,44016,ALFAMBRA,2014,07
44161,44097,ESCORIHUELA,2014,07
44161,44175,ORRIOS,2014,07
44161,44182,"VILLALBA ALTA",2014,07
44162,44094,"CUEVAS LABRADAS",2014,07
44162,44181,PERALEJOS,2014,07
44162,44216,"VILLALBA BAJA",2014,07
44163,44182,"PERALES DEL ALFAMBRA",2014,07
44164,44136,LIDON,2014,07
44164,44266,VISIEDO,2014,07
44165,44028,ARGENTE,2014,07
44166,44200,"RUBIELOS DE LA CERIDA",2014,07
44167,44053,CAMAÑAS,2014,07
44168,44062,"CAÑADA VELLIDA",2014,07
44168,44115,GALVE,2014,07
44169,44093,"CUEVAS DE ALMUDEN",2014,07
44169,44128,"JARQUE DE LA VAL",2014,07
44169,44148,"MEZQUITA DE JARQUE",2014,07
44190,44216,VILLASPESA,2014,07
44191,44054,"MAS DE NAVARRETE",2014,07
44191,44064,"CASCANTE DEL RIO",2014,07
44191,44089,CUBLA,2014,07
44191,44239,VALACLOCHE,2014,07
44192,44216,CASTRALVO,2014,07
44193,44082,CORBALAN,2014,07
44193,44216,VALDECEBRO,2014,07
44194,44075,CELADAS,2014,07
44195,44216,"SAN BLAS",2014,07
44200,44050,CALAMOCHA,2014,07
44210,44050,CUTANDA,2014,07
44211,44050,VALVERDE,2014,07
44212,44024,ANADON,2014,07
44212,44125,RUDILLA,2014,07
44212,44138,PIEDRAHITA,2014,07
44213,44125,"HUESA DEL COMUN",2014,07
44213,44184,PLOU,2014,07
44220,44035,BARRACHINA,2014,07
44220,44050,NUEROS,2014,07
44221,44222,GODOS,2014,07
44222,44222,"TORRECILLA DEL REBOLLAR",2014,07
44223,44256,"VILLANUEVA DEL REBOLLAR",2014,07
44230,44219,TORNOS,2014,07
44231,44065,"CASTEJON DE TORNOS",2014,07
44232,44039,BELLO,2014,07
44233,44168,ODON,2014,07
44300,44153,"MONREAL DEL CAMPO",2014,07
44310,44197,RODENAS,2014,07
44311,44258,"VILLAR DEL SALZ",2014,07
44312,44169,"SIERRA MENERA",2014,07
44313,44169,"OJOS NEGROS",2014,07
44314,44042,BLANCAS,2014,07
44315,44190,"POZUEL DEL CAMPO",2014,07
44320,44033,BAGUENA,2014,07
44330,44047,BURBAGUENA,2014,07
44340,44112,"FUENTES CLARAS",2014,07
44350,44056,CAMINREAL,2014,07
44357,44034,BAÑON,2014,07
44357,44050,"VILLAREJO DE LOS OLMOS",2014,07
44358,44085,COSA,2014,07
44358,44227,"TORRE LOS NEGROS",2014,07
44359,44056,"VILLALBA DE LOS MORALES",2014,07
44359,44220,"TORRALBA DE LOS SISONES",2014,07
44360,44209,"SANTA EULALIA",2014,07
44366,44174,"ORIHUELA DEL TREMEDAL",2014,07
44367,44045,BRONCHALES,2014,07
44368,44157,"MONTERDE DE ALBARRACIN",2014,07
44368,44189,POZONDON,2014,07
44369,44018,ALMOHAJA,2014,07
44369,44180,PERACENSE,2014,07
44370,44076,CELLA,2014,07
44380,44261,VILLARQUEMADO,2014,07
44381,44228,"TORREMOCHA DE JILOCA",2014,07
44382,44003,AGUATON,2014,07
44382,44213,SINGRA,2014,07
44382,44226,TORRELACARCEL,2014,07
44390,44207,"SAN MARTIN DEL RIO",2014,07
44391,44050,"LUCO DE JILOCA",2014,07
44392,44050,"POYO DEL CID (EL)",2014,07
44393,44232,"TORRIJO DEL CAMPO",2014,07
44394,44046,BUEÑA,2014,07
44394,44251,"VILLAFRANCA DEL CAMPO",2014,07
44395,44007,ALBA,2014,07
44396,44216,CAUDE,2014,07
44397,44216,CONCUD,2014,07
44400,44158,"MORA DE RUBIELOS",2014,07
44409,44048,"CABRA DE MORA",2014,07
44409,44070,"CASTELLAR (EL)",2014,07
44410,44160,MOSQUERUELA,2014,07
44411,44193,PUERTOMINGALVO,2014,07
44412,44137,"LINARES DE MORA",2014,07
44413,44244,VALDELINARES,2014,07
44414,44165,NOGUERUELAS,2014,07
44415,44113,"FUENTES DE RUBIELOS",2014,07
44415,44201,"RUBIELOS DE MORA",2014,07
44420,44143,MANZANERA,2014,07
44421,44026,"HOYA DE LA CARRASCA",2014,07
44421,44231,TORRIJAS,2014,07
44422,44002,"CERVERA (LA)",2014,07
44422,44143,"PAUL (EL)",2014,07
44423,44143,"OLMOS (LOS)",2014,07
44424,44010,"ESTACION MORA DE RUBIELOS",2014,07
44424,44210,"ESCALERUELA (LA)",2014,07
44430,44240,VALBONA,2014,07
44431,44012,"VIRGEN DE LA VEGA (LA)",2014,07
44432,44012,"ALCALA DE LA SELVA",2014,07
44433,44121,GUDAR,2014,07
44440,44103,"FORMICHE ALTO",2014,07
44441,44103,"FORMICHE BAJO",2014,07
44450,44192,"PUEBLA DE VALVERDE (LA)",2014,07
44459,44054,"CAMARENA DE LA SIERRA",2014,07
44460,44210,SARRION,2014,07
44477,44010,"MASES (LOS)",2014,07
44478,44171,"RAMONES (LOS)",2014,07
44479,44171,"VILLANUEVAS (LOS)",2014,07
44480,44206,"TARIN NUEVO Y VIEJO",2014,07
44490,44101,"FERRERUELA DE HUERVA",2014,07
44491,44032,BADENAS,2014,07
44491,44090,CUCALON,2014,07
44491,44133,LANZUELA,2014,07
44492,44023,ALLUEVA,2014,07
44492,44036,BEA,2014,07
44492,44102,FONFRIA,2014,07
44492,44132,LAGUERUELA,2014,07
44493,44138,"MEZQUITA DE LOSCOS",2014,07
44493,44152,"MONFORTE DE MOYUELA",2014,07
44493,44164,NOGUERAS,2014,07
44494,44252,"VILLAHERMOSA DEL CAMPO",2014,07
44495,44050,LECHAGO,2014,07
44496,44050,"NAVARRETE DEL RIO",2014,07
44497,44208,"SANTA CRUZ DE NOGUERAS",2014,07
44500,44025,ANDORRA,2014,07
44509,44022,ALLOZA,2014,07
44510,44191,"PUEBLA DE HIJAR (LA)",2014,07
44511,44191,"ESTACION (LA)",2014,07
44520,44205,"SAMPER DE CALANDA",2014,07
44530,44122,HIJAR,2014,07
44540,44008,"ALBALATE DEL ARZOBISPO",2014,07
44547,44029,ARIÑO,2014,07
44548,44172,OLIETE,2014,07
44549,44006,ALACON,2014,07
44550,44014,ALCORISA,2014,07
44555,44183,PITARQUE,2014,07
44556,44040,BERGE,2014,07
44556,44151,MOLINOS,2014,07
44557,44087,"MASES DE CRIVILLEN",2014,07
44557,44146,"MATA DE LOS OLMOS (LA)",2014,07
44557,44173,"OLMOS (LOS)",2014,07
44558,44100,ESTERCUEL,2014,07
44558,44116,GARGALLO,2014,07
44559,44096,EJULVE,2014,07
44559,44260,VILLARLUENGO,2014,07
44560,44071,TORREMOCHA,2014,07
44561,44212,SENO,2014,07
44562,44071,LADRUÑAN,2014,07
44563,44044,BORDON,2014,07
44563,44071,"PLANAS (LAS)",2014,07
44564,44145,"MAS DE LAS MATAS",2014,07
44565,44071,ABENFIGO,2014,07
44566,44004,AGUAVIVA,2014,07
44566,44178,"PARRAS DE CASTELLOTE",2014,07
44570,44051,CALANDA,2014,07
44579,44107,FOZ-CALANDA,2014,07
44580,44246,VALDERROBRES,2014,07
44586,44179,"PEÑARROYA DE TASTAVINS",2014,07
44587,44114,FUENTESPALDA,2014,07
44588,44037,BECEITE,2014,07
44589,44187,"PORTELLADA (LA)",2014,07
44589,44194,RAFALES,2014,07
44590,44031,AZAILA,2014,07
44591,44265,VINACEITE,2014,07
44591,50021,ALMOCHUEL,2014,07
44592,44067,CASTELNOU,2014,07
44592,44129,JATIEL,2014,07
44593,44237,"URREA DE GAEN",2014,07
44594,44241,VALDEALGORFA,2014,07
44595,44247,VALJUNQUERA,2014,07
44596,44108,"FRESNEDA (LA)",2014,07
44597,44225,"TORRE DEL COMPTE",2014,07
44600,44013,ALCAÑIZ,2014,07
44610,44049,CALACEITE,2014,07
44620,44245,VALDELTORMO,2014,07
44621,44147,MAZALEON,2014,07
44622,44027,"ARENS DE LLEDO",2014,07
44623,44086,CRETAS,2014,07
44624,44141,LLEDO,2014,07
44630,44068,CASTELSERAS,2014,07
44630,46128,"FONT DE LA FIGUERA (LA)",2014,07
44640,44080,"CODOÑERA (LA)",2014,07
44640,44221,"TORRECILLA DE ALCAÑIZ",2014,07
44641,44230,TORREVELILLA,2014,07
44642,44038,"BELMONTE DE SAN JOSE",2014,07
44643,44061,"CAÑADA DE VERICH (LA)",2014,07
44643,44118,"GINEBROSA (LA)",2014,07
44650,44105,FORNOLES,2014,07
44651,44077,"CEROLLERA (LA)",2014,07
44652,44154,MONROYO,2014,07
44653,44223,"TORRE DE ARCAS",2014,07
44660,44013,PUIGMORENO,2014,07
44661,44013,VALMUEL,2014,07
44700,44155,MONTALBAN,2014,07
44706,44066,"CASTEL DE CABRA",2014,07
44707,44063,"CAÑIZAR DEL OLIVAR",2014,07
44707,44268,"ZOMA (LA)",2014,07
44708,44176,"PALOMAR DE ARROYOS",2014,07
44709,44155,"PEÑAS ROYAS",2014,07
44709,44224,"TORRE DE LAS ARCAS",2014,07
44710,44195,RILLO,2014,07
44711,44111,"FUENTES CALIENTES",2014,07
44712,44195,"SON DEL PUERTO",2014,07
44720,44177,PANCRUDO,2014,07
44721,44020,ALPEÑES,2014,07
44721,44085,CORBATON,2014,07
44730,44144,"RAMBLA DE MARTIN (LA)",2014,07
44730,44177,PORTALRUBIO,2014,07
44740,44267,"VIVEL DEL RIO MARTIN",2014,07
44741,44110,FUENFERRADA,2014,07
44742,44267,ARMILLAS,2014,07
44750,44144,"MARTIN DEL RIO",2014,07
44760,44238,UTRILLAS,2014,07
44761,44238,"BARRIADA OBRERA DEL SUR",2014,07
44769,44238,"PARRAS DE MARTIN (LAS)",2014,07
44770,44099,ESCUCHA,2014,07
44779,44099,VALDECONEJOS,2014,07
44780,44161,MUNIESA,2014,07
44790,44043,BLESA,2014,07
44791,44084,"CORTES DE ARAGON",2014,07
44791,44124,"HOZ DE LA VIEJA (LA)",2014,07
44791,44142,MAICAS,2014,07
44792,44011,ALCAINE,2014,07
44792,44131,JOSA,2014,07
44792,44167,OBON,2014,07
44793,44203,SALCEDILLO,2014,07
44793,44211,"SEGURA DE LOS BAÑOS",2014,07
45001,45168,TOLEDO,2014,07
45002,45168,TOLEDO,2014,07
45003,45168,TOLEDO,2014,07
45004,45168,TOLEDO,2014,07
45005,45168,TOLEDO,2014,07
45006,45168,TOLEDO,2014,07
45007,45168,TOLEDO,2014,07
45008,45168,TOLEDO,2014,07
45100,45163,SONSECA,2014,07
45109,45124,ARISGOTAS,2014,07
45109,45163,SONSECA,2014,07
45110,45001,AJOFRIN,2014,07
45111,45052,"OLIVAR Y SECTOR 3",2014,07
45112,45023,"BURGUILLOS DE TOLEDO",2014,07
45113,45057,CHUECA,2014,07
45114,45096,MAZARAMBROZ,2014,07
45120,45098,"NAVILLAS (LAS)",2014,07
45120,45153,"SAN PABLO DE LOS MONTES",2014,07
45121,45098,"NAVILLAS (LAS)",2014,07
45122,45016,ARGES,2014,07
45123,45083,LAYOS,2014,07
45123,45161,"SESEÑA NUEVO",2014,07
45124,45042,CASASBUENAS,2014,07
45125,45140,PULGAR,2014,07
45126,45055,CUERVA,2014,07
45126,45096,"CASTAÑAR (EL)",2014,07
45127,45182,"VENTAS CON PEÑA AGUILERA",2014,07
45128,45098,"NAVILLAS (LAS)",2014,07
45130,45113,VALDEAZORES,2014,07
45138,45113,VALDEAZORES,2014,07
45139,45113,VALDEAZORES,2014,07
45140,45112,"RIO CEDENA",2014,07
45150,45109,NAVAHERMOSA,2014,07
45159,45075,HONTANAR,2014,07
45159,45109,"RIO CEDENA",2014,07
45160,45070,"ROBLEDAL (EL)",2014,07
45161,45133,POLAN,2014,07
45162,45116,NOEZ,2014,07
45163,45174,TOTANES,2014,07
45164,45067,GALVEZ,2014,07
45165,45151,"SAN MARTIN DE MONTALBAN",2014,07
45170,45152,"SAN MARTIN DE PUSA",2014,07
45179,45194,"VILLAREJO DE MONTALBAN",2014,07
45180,45031,CAMARENA,2014,07
45181,45032,CAMARENILLA,2014,07
45182,45015,ARCICOLLAR,2014,07
45183,45183,"ROSAS (LAS)",2014,07
45190,45107,NAMBROCA,2014,07
45191,45107,"NIEVES (LAS)",2014,07
45200,45081,"SEÑORIO DE ILLESCAS (EL)",2014,07
45210,45205,YUNCOS,2014,07
45211,45145,RECAS,2014,07
45211,45205,YUNCOS,2014,07
45212,45085,"PALOMA (LA)",2014,07
45213,45127,VALDEPORRO,2014,07
45214,45047,TOCECANTO,2014,07
45215,45199,"GUADARRAMA OESTE",2014,07
45216,45038,CHAPARRAL,2014,07
45217,45176,"VIÑA GRANDE",2014,07
45220,45201,ESTACION,2014,07
45221,45064,ESQUIVIAS,2014,07
45222,45021,BOROX,2014,07
45223,45161,SESEÑA,2014,07
45224,45161,"SESEÑA NUEVO",2014,07
45225,45018,BARCIENCE,2014,07
45230,45119,"NUMANCIA DE LA SAGRA",2014,07
45240,45002,"ALAMEDA DE LA SAGRA",2014,07
45250,45014,"AÑOVER DE TAJO",2014,07
45260,45196,"VILLASECA DE LA SAGRA",2014,07
45270,45102,MOCEJON,2014,07
45276,45103,"MOHEDAS DE LA JARA",2014,07
45280,45122,"BEATO (EL)",2014,07
45290,45128,PANTOJA,2014,07
45291,45051,COBEJA,2014,07
45292,45196,ACECA,2014,07
45300,45121,OCAÑA,2014,07
45300,45136,"PUEBLA DE MONTALBAN (LA)",2014,07
45310,45198,VILLATOBAS,2014,07
45311,45059,DOSBARRIOS,2014,07
45312,45026,"CABAÑAS DE YEPES",2014,07
45313,45202,YEPES,2014,07
45314,45050,CIRUELOS,2014,07
45340,45123,ONTIGOLA,2014,07
45350,45115,NOBLEJAS,2014,07
45360,45195,"VILLARRUBIA DE SANTIAGO",2014,07
45370,45156,"SANTA CRUZ DE LA ZARZA",2014,07
45370,45195,"VILLARRUBIA DE SANTIAGO",2014,07
45400,45106,MORA,2014,07
45400,45142,"QUINTANAR DE LA ORDEN",2014,07
45410,45193,"VILLANUEVA DE BOGAS",2014,07
45420,45012,"ALMONACID DE TOLEDO",2014,07
45430,45094,MASCARAQUE,2014,07
45440,45190,VILLAMINAYA,2014,07
45450,45124,ORGAZ,2014,07
45460,45090,MANZANEQUE,2014,07
45460,45144,"REAL DE SAN VICENTE (EL)",2014,07
45470,45200,"YEBENES (LOS)",2014,07
45479,45092,MARJALIZA,2014,07
45480,45177,URDA,2014,07
45480,45200,"ESTACION EMPERADOR",2014,07
45500,45173,TORRIJOS,2014,07
45510,45066,FUENSALIDA,2014,07
45511,45077,HUECAS,2014,07
45512,45134,"PORTILLO DE TOLEDO",2014,07
45513,45157,"CRUZ VERDE",2014,07
45514,45143,QUISMONDO,2014,07
45515,45091,MAQUEDA,2014,07
45516,45136,"PUEBLA DE MONTALBAN (LA)",2014,07
45517,45062,ESCALONILLA,2014,07
45518,45069,GERINDOTE,2014,07
45519,45118,NOVES,2014,07
45520,45188,"VILLALUENGA DE LA SAGRA",2014,07
45521,45024,BURUJON,2014,07
45522,45003,MONTALBA,2014,07
45523,45004,ALCABON,2014,07
45524,45147,RIELVES,2014,07
45525,45018,BARCIENCE,2014,07
45526,45901,"SANTO DOMINGO-CAUDILLA",2014,07
45529,45203,YUNCLER,2014,07
45530,45101,"MIGUEL ESTEBAN",2014,07
45530,45158,"SANTA OLALLA",2014,07
45531,45036,CARMENA,2014,07
45532,45039,CARRICHES,2014,07
45533,45037,"CARPIO DE TAJO (EL)",2014,07
45534,45095,"MATA (LA)",2014,07
45540,45060,ERUSTES,2014,07
45540,45066,FUENSALIDA,2014,07
45541,45100,"MESEGAR DE TAJO",2014,07
45542,45040,"TEJAR (EL)",2014,07
45543,45126,"VILLARROELES (LOS)",2014,07
45544,45058,"DOMINGO PEREZ",2014,07
45551,45080,"ILLAN DE VACAS",2014,07
45560,45125,OROPESA,2014,07
45567,45082,LAGARTERA,2014,07
45568,45184,"VENTAS DE S JULIAN (LAS)",2014,07
45569,45125,OROPESA,2014,07
45569,45169,"TORRALBA DE OROPESA",2014,07
45570,45138,"PUENTE DEL ARZOBISPO (EL)",2014,07
45571,45007,VISTALEGRE,2014,07
45571,45017,AZUTAN,2014,07
45572,45172,TORRICO,2014,07
45572,45179,VALDEVERDEJA,2014,07
45573,45111,NAVALMORALEJO,2014,07
45574,45065,FUENTES,2014,07
45575,45010,"ALDEANUEVA DE S BARTOLOME",2014,07
45576,45010,"ALDEANUEVA DE S BARTOLOME",2014,07
45576,45103,"MOHEDAS DE LA JARA",2014,07
45577,45139,"PUERTO DE SAN VICENTE",2014,07
45578,45033,"CAMPILLO DE LA JARA (EL)",2014,07
45580,45030,"CALZADA DE OROPESA (LA)",2014,07
45588,45073,"HERRERUELA DE OROPESA",2014,07
